Sr. No.,Drug_Name,Therapeutic Category,Description
223,CLARITHROMYCIN Tablets IP 500 mg 4's,Antiinfective,Antibiotic tablets for treating bacterial infections.
224,CEFIXIME 200 mg + OFLOXACIN 200 mg Tablets 10's,Antiinfective,Combination tablets for treating bacterial infections.
225,LINEZOLID TABLETS IP 600 MG,Antiinfective,Antibiotic tablets for treating resistant bacterial infections.
226,"CEFPODOXIME  200 mg+ CLAVULANIC ACID 125 mg
Tablets 6's",Antiinfective,Combination tablets for treating bacterial infections.
227,ITRACONAZOLE Capsules 100 mg 4's,Antiinfective,Antifungal capsules for treating fungal infections.
228,CEFIXIME 200 mg + CLAVULANIC ACID 125 mg (AS POT.CLAVULANATE )Tablets 10's,Antiinfective,Combination antibiotic tablets for treating bacterial infections.
229,Diethylcarbamazine Tablets IP 50 mg 30's,Antiinfective,Tablets for treating filariasis and other parasitic infections.
230,TERBINAFINE 250 MG TABLETS,Antiinfective,Antifungal tablets for treating dermatophyte infections.
231,ETHAMBUTOL TABLETS IP 800 MG,Antiinfective,Antibiotic tablet used in the treatment of tuberculosis.
232,MOXIFLOXACIN TABLETS 400 MG,Antiinfective,Antibiotic tablets for treating bacterial infections.
233,ACICLOVIR DISPERSIBLE TABLETS IP 800 MG,Antiinfective,Antiviral tablets for treating severe herpes infections.
234,PYRANTEL PAMOATE ORAL SUSPENSION IP 250 MG/10 ML,Antiinfective,An antiparasitic medication used to treat intestinal worm infections.
235,CEFUROXIME 500 mg+ CLAVULANIC ACID 125 mg  (AS POT.CLAVULANATE ) Tablets 6's,Antiinfective,An antibiotic combination that treats various bacterial infections.
236,OXYTETRACYCLINE CAPSULES IP 250 MG,Antiinfective,A broad-spectrum antibiotic used for treating infections caused by bacteria.
237,Ketoconazole Tablets IP 200 mg 10's,Antiinfective,An antifungal medication used to treat fungal infections.
238,"AMOXYCILLIN 250mg WITH POTASSIUM
CLAVULANATE 125mg Tablets IP 6's",Antiinfective,An antibiotic combination used to treat bacterial infections.
239,"AMOXYCILLIN and POTASSIUM CLAVULANATE
Tablets IP (875mg+125mg) 6's",Antiinfective,A higher dose antibiotic combination for treating bacterial infections.
240,CLINDAMYCIN INJ IP 300 MG/2 ML,Antiinfective,An antibiotic injection used for serious bacterial infections.
241,LINEZOLID INFUSION 600 MG/300 ML,Antiinfective,An antibiotic infusion used for treating certain serious infections.
242,OFLOXACIN INFUSION IP 200 mg /100 ml 100 ml,Antiinfective,An antibiotic infusion used to treat bacterial infections.
243,"ACICLOVIR INTRAVENOUS INFUSION IP 500 MG/VIAL
VIAL",Antiinfective,An antiviral infusion for treating severe viral infections.
244,IVERMECTIN TABLETS 12 MG,Antiinfective,An antiparasitic used to treat various parasitic infections.
245,Dusting Powder (Povidone 5%  Powder 10gm Container,Antiinfective,A topical powder used for treating and preventing fungal infections.
246,Ketoconazole Shampoo 2% W/V 100ml Bottle,Antiinfective,An antifungal shampoo used to treat dandruff and fungal scalp infections.
247,Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP) 30 ML,Antiinfective,An antibiotic syrup used to treat bacterial infections in children.
248,Clotrimazole 100 mgVaginal Tab 10's,Antiinfective,An antifungal tablet for treating vaginal yeast infections.
249,Cephalexin 125mg/5ml dry syrup 30ml,Antiinfective,An antibiotic syrup used to treat bacterial infections in children.
250,Levofloxacin 500 mg INFUSION / IV 100 ML,Antiinfective,An antibiotic infusion used to treat severe bacterial infections.
251,Cefpodoxime proxetil 50 mg DS dry syrup 30ml,Antiinfective,An antibiotic suspension used for treating bacterial infections in children.
252,Ofloxacin 200mg+Ornidazole500mg infusion 100 ML,Antiinfective,An antibiotic and antiprotozoal infusion for treating infections.
253,Cefuroxime Tablets IP 125mg 6's,Antiinfective,An antibiotic tablet used to treat bacterial infections.
254,Clarithromycin Tablets 250 mg 10's,Antiinfective,An antibiotic used to treat various bacterial infections.
255,Cefpodoxime Proxetil dispersible tablet 50 mg,Antiinfective,An antibiotic tablet used to treat bacterial infections in children.
256,Cefuroxime Injection 1500 mg 10 ml,Antiinfective,An antibiotic injection for treating serious bacterial infections.
257,Cefazolin Sodium Injection IP 500mg Vial&WFI,Antiinfective,An antibiotic injection used for preventing and treating infections.
258,Efavirenz Tablets IP 600mg,Antiinfective,An antiretroviral medication used in the treatment of HIV infection.
259,Erythromycin Estolate Suspension 125 Mg/5ml 60ml,Antiinfective,An antibiotic suspension used to treat bacterial infections.
260,Mefloquine HCl Tablets IP 250mg 4's,Antiinfective,An antimalarial medication used for treating malaria.
261,Pyrazinamide Tablets I.P 1000mg,Antiinfective,An antibiotic used in combination for treating tuberculosis.
262,Sofosbuvir Tablets 400mg 28's in a bottle,Antiinfective,An antiviral medication used in the treatment of hepatitis C.
263,Adenosine 6 mg/ 2ml Amp. 2 ml,Cardiovascular System (CVS),A medication used to treat certain types of irregular heartbeats.
264,Amlodipine 5mg and Atenolol  50 mg Tablet 10's,Cardiovascular System (CVS),A combination tablet for treating high blood pressure and heart conditions.
265,Amlodipine Tablets IP 5mg 10's,Cardiovascular System (CVS),A medication used to treat high blood pressure and angina.
266,Atenolol Tablets IP 50 mg 14's,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart conditions.
267,Atorvastatin 10mg film coated  Tablet IP 10's,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
268,Atorvastatin FC TabletS IP 20mg 10's,Cardiovascular System (CVS),A higher dose of atorvastatin for lowering cholesterol levels.
269,Clonidine 0.1 mg Tabs 10's,Cardiovascular System (CVS),A medication used to treat high blood pressure and certain withdrawal symptoms.
270,Clopidogrel Tablets IP 75mg 10's,Cardiovascular System (CVS),An antiplatelet medication used to prevent blood clots.
271,ASPIRIN 75 mg + CLOPIDOGREL 75 mg Tablets 10's,Cardiovascular System (CVS),A combination tablet used to prevent heart attacks and strokes.
272,Diltiazem 30 mg Tablets 10's,Cardiovascular System (CVS),A calcium channel blocker used to treat high blood pressure and angina.
273,Diltiazem 60mg Tablets 10's,Cardiovascular System (CVS),A higher dose of diltiazem for treating high blood pressure and angina.
274,Dobutamine Injection IP 250mg/20ml Vial,Cardiovascular System (CVS),A medication used to treat heart failure by improving heart function.
275,Dopamine HCl 200 mg/5ml Inj. 5 ml,Cardiovascular System (CVS),A medication used to improve blood flow and heart function in severe conditions.
276,Enalapril 5 mg Tablets 10's,Cardiovascular System (CVS),An ACE inhibitor used to treat high blood pressure and heart failure.
277,Enoxaparin 40 mg/0.4 ml Inj. 0.4 ml,Cardiovascular System (CVS),A low molecular weight heparin used to prevent and treat blood clots.
278,Enoxaparin 60 mg/0.6 ml Inj. 0.6 ml,Cardiovascular System (CVS),A higher dose of enoxaparin for treating and preventing blood clots.
279,Frusemide (10 mg/ ml) 2ml,Cardiovascular System (CVS),A diuretic injection used to treat fluid retention and high blood pressure.
280,Frusemide 40 mg tablets 10's,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
281,Heparin Sodium 1000iu/  ml Inj. 5 ml,Cardiovascular System (CVS),An anticoagulant injection used to prevent and treat blood clots.
282,Heparin Sodium 5000iu/  ml Inj. 5 ml,Cardiovascular System (CVS),A higher dose heparin injection for more intense anticoagulation.
283,Isosorbide Dinitrate Tablets IP 10mg 50's,Cardiovascular System (CVS),A medication used to prevent angina attacks by dilating blood vessels.
284,AMLODIPINE 5 MG + LISINOPRIL 5 MG TABLETS 15's,Cardiovascular System (CVS),A combination tablet used to treat high blood pressure.
285,Lisinopril Tablets IP 5mg 10's,Cardiovascular System (CVS),An ACE inhibitor used to treat high blood pressure and heart failure.
286,Losartan 50 mg and HydroChorthaizide 12.5 mg Tablet 10's,Cardiovascular System (CVS),A combination tablet used to treat high blood pressure.
287,Losartan film coated  Tablets IP 25mg 10's,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
288,Losartan Potassium FC Tablets IP 50 mg 10's,Cardiovascular System (CVS),A higher dose antihypertensive medication for treating high blood pressure.
289,Metoprolol 25 mg Tablet 10's,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart conditions.
290,Metoprolol extended released Tablets IP 50mg 10's,Cardiovascular System (CVS),A sustained-release form of metoprolol for managing high blood pressure and heart conditions.
291,Ramipril Tablets IP 2.5mg 10's,Cardiovascular System (CVS),An ACE inhibitor used for treating high blood pressure and heart failure.
292,Ramipril Tablets IP 5mg 10's,Cardiovascular System (CVS),A higher dose of ramipril for treating high blood pressure and heart failure.
293,Simvastatin Tablets IP 10mg 10's,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
294,Simvastatin 20 mg Tablets 10's,Cardiovascular System (CVS),A higher dose simvastatin for lowering cholesterol.
295,Tamsulosin Hydrochloride 0.4 mg Capsules 10's,Cardiovascular System (CVS),A medication used to treat symptoms of benign prostatic hyperplasia.
296,Telmisartan 40mg+ Hydrochlorthiazide  12.5 mg  Tablet 10's,Cardiovascular System (CVS),A combination tablet used for treating high blood pressure.
297,Telmisartan Tablets IP 20mg 10's,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
298,Telmisartan Tablets IP 40mg 10's,Cardiovascular System (CVS),A higher dose antihypertensive for managing high blood pressure.
299,Tranexamic Acid Tablets IP  500 mg 10's,Cardiovascular System (CVS),A medication used to reduce bleeding by preventing clot breakdown.
300,Tranexamic Acid 500 mg/5ml Inj. 5 ml Amp.,Cardiovascular System (CVS),An injectable form of tranexamic acid for reducing bleeding.
301,Atropine  Sulphate Injection IP 0.6mg/ml 1ml,Cardiovascular System (CVS),A medication used to increase heart rate and treat certain types of poisoning.
302,"TRANEXAMIC ACID 500 mg+ MEFENAMIC ACID 250
mg Tablets 10's",Cardiovascular System (CVS),A combination tablet used to reduce heavy menstrual bleeding and pain.
303,PRAZOSIN TABLETS IP 5 MG 15's,Cardiovascular System (CVS),An antihypertensive used to treat high blood pressure and symptoms of PTSD.
304,TELMISARTAN IP 40 mg+ AMLODIPINE 5 mg Tablets 15's,Cardiovascular System (CVS),A combination tablet for treating high blood pressure.
305,ROSUVASTATIN Tablets IP 20 mg 10's,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
306,"ATORVASTATIN 10 MG+ CLOPIDOGREL 75 MG
CAPSULES",Cardiovascular System (CVS),A combination capsule used to lower cholesterol and prevent blood clots.
307,NEBIVOLOL TABLETS IP 5 MG,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and heart failure.
308,TORASEMIDE Tablets 10 mg 15's,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
309,BISOPROLOL TABLETS 5 MG,Cardiovascular System (CVS),A beta-blocker used for managing high blood pressure and heart failure.
310,CARVEDILOL TABLETS IP 3.125 MG,Cardiovascular System (CVS),A beta-blocker used to treat heart failure and high blood pressure.
311,Diltiazem Tablets SR 90mg 10's,Cardiovascular System (CVS),A sustained-release formulation used to treat high blood pressure and angina.
312,ACENOCOUMAROL TABLETS 2 MG 30's,Cardiovascular System (CVS),An anticoagulant used for preventing and treating blood clots.
313,S-AMLODIPINE TABLETS IP 2.5 MG,Cardiovascular System (CVS),A lower dose of amlodipine used to treat high blood pressure.
314,DIGOXIN Tablets IP 250 µg   [0.25 mg ] 10's,Cardiovascular System (CVS),A medication used to treat heart conditions such as atrial fibrillation and heart failure.
315,"ATORVASTATIN 10 mg+ FENOFIBRATES  160 mg
Tablets 15's",Cardiovascular System (CVS),A combination tablet used to lower cholesterol and triglycerides.
316,AMIODARONE Tablets IP 200 mg 10's,Cardiovascular System (CVS),An antiarrhythmic medication used to treat irregular heartbeats.
317,"RAMIPRIL and HYDROCLORTHIAZIDE TABLETS IP
(5MG+12.5 MG)",Cardiovascular System (CVS),A combination tablet used to manage high blood pressure.
318,OLMESARTAN Tablets 40 mg 10's,Cardiovascular System (CVS),An antihypertensive medication used to treat high blood pressure.
319,PROPRANOLOL Tablets IP 40 mg 10's,Cardiovascular System (CVS),A beta-blocker used to treat high blood pressure and anxiety.
320,"ROSUVASTATIN 10 mg + FENOFIBRATES 160 mg
Tablets 10's",Cardiovascular System (CVS),A combination tablet for lowering cholesterol and triglycerides.
321,"TELMISARTAN  40 mg+ CHLORTHALIDONE 12.5 mg
Tablets 10's",Cardiovascular System (CVS),A combination tablet used for high blood pressure.
322,"NIFEDIPINE PROLONGED RELEASE Tablets  IP 20 mg
10's",Cardiovascular System (CVS),A calcium channel blocker used to treat high blood pressure and angina.
323,INDAPAMIDE TABLETS IP 1.5 MG,Cardiovascular System (CVS),A diuretic used to treat high blood pressure and edema.
324,OLMESARTAN MEDOXOMIL 40 mg + HYDROCLORTHIAZIDE 12.5 mg Tablets 10's,Cardiovascular System (CVS),A combination tablet for treating high blood pressure.
325,METOPROLOL 50 MG + AMLODIPINE 5 MG TABLETS,Cardiovascular System (CVS),A combination tablet for managing high blood pressure and heart conditions.
326,LOSARTAN 50 MG+ AMLODIPINE 5 MG TABLETS,Cardiovascular System (CVS),: A combination tablet for treating high blood pressure.
327,FENOFIBRATE TABLETS 160 MG 10's,Cardiovascular System (CVS),A medication used to lower cholesterol and triglycerides.
328,ISOSORBIDE DINITRATE TABLETS IP 5 MG,Cardiovascular System (CVS),A medication used to prevent angina by dilating blood vessels.
329,OLMESARTAN  20 mg+ AMLODIPINE 5 mg Tablets 10's,Cardiovascular System (CVS),A combination tablet used for treating high blood pressure.
330,"AMLODIPINE 5 MG + HYDROCHLOROTHIAZIDE 12.5
MG TABLETS",Cardiovascular System (CVS),A combination tablet for managing high blood pressure.
331,SPIRONOLACTONE TABLETS IP 25 MG,Cardiovascular System (CVS),A diuretic used to treat high blood pressure and fluid retention.
332,LABETALOL TABLETS IP 100 MG,Cardiovascular System (CVS),A beta-blocker used for managing high blood pressure.
333,STREPTOKINASE INJECTION IP 1500000 IU 10 ml  & wfi,Cardiovascular System (CVS),A thrombolytic agent used to dissolve blood clots in acute myocardial infarction.
334,WARFARIN TABLETS IP 5 MG,Cardiovascular System (CVS),An anticoagulant used to prevent and treat blood clots.
335,VALSARTAN TABLETS IP 80 MG,Cardiovascular System (CVS),: An antihypertensive medication used to manage high blood pressure.
336,ATORVASTATIN Tablets IP 40 mg 10's,Cardiovascular System (CVS),A medication for lowering high cholesterol levels.
337,TORASEMIDE TABLETS IP. 20 MG 10's,Cardiovascular System (CVS),A diuretic used to treat fluid retention and high blood pressure.
338,LABETALOL INJECTION IP 5 mg/ml 4 ml Vial,Cardiovascular System (CVS),An injection used to manage high blood pressure during severe episodes.
339,Etamsylate Tablets 500 mg. 10's,Cardiovascular System (CVS),A medication used to control bleeding by stabilizing capillaries.
340,Etamsylate Tablets 250 mg. 10's,Cardiovascular System (CVS),A lower dose for controlling bleeding and stabilizing capillaries.
341,Nitroglycerine Injection 5mg/ ml 10ml Vial,Cardiovascular System (CVS),A medication used to treat acute angina by dilating blood vessels.
342,Rosuvastatin Tablets 10 mg 15's,Cardiovascular System (CVS),A medication used to lower cholesterol levels.
343,Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg 14's,Cardiovascular System (CVS),A medication used for pain relief and to reduce inflammation and blood clotting.
344,Adenosine Injection 3mg/ml,Cardiovascular System (CVS),Used to restore normal heart rhythm in certain types of arrhythmias.
345,Aspirin enteric coated Tablets I.P.  75mg 14's,Cardiovascular System (CVS),A medication for preventing blood clots and reducing the risk of heart attacks and strokes.
346,"Atenolol 25 mg,  Amlodipine 5 mg Tablets 14's",Cardiovascular System (CVS),A combination tablet for treating high blood pressure and angina.
347,Atenolol Tablets 25 mg 14's,Cardiovascular System (CVS),A lower dose of atenolol for managing high blood pressure and heart conditions.
348,"Atorvastatin I.P 10mg, Aspirin I.P (EC) 75mg Capsules",Cardiovascular System (CVS),A combination capsule for lowering cholesterol and preventing blood clots.
349,Carvedilol Tablets IP 6.25mg 10's,Cardiovascular System (CVS),A beta-blocker used for treating heart failure and high blood pressure.
350,Chlorthalidone Tablets 12.5mg,Cardiovascular System (CVS),A diuretic used for managing high blood pressure and fluid retention.
